country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Tonga,TO,TON,776,WPR,1983,,,,
Tonga,TO,TON,776,WPR,1984,,,,
Tonga,TO,TON,776,WPR,1985,,,,
Tonga,TO,TON,776,WPR,1986,,,,
Tonga,TO,TON,776,WPR,1987,,,,
Tonga,TO,TON,776,WPR,1988,,,,
Tonga,TO,TON,776,WPR,1989,,,,
Tonga,TO,TON,776,WPR,1990,,,,
Tonga,TO,TON,776,WPR,1991,,,,
Tonga,TO,TON,776,WPR,1992,,,,
Tonga,TO,TON,776,WPR,1993,16,,,
Tonga,TO,TON,776,WPR,1994,17,,,
Tonga,TO,TON,776,WPR,1995,9,2,0,9
Tonga,TO,TON,776,WPR,1996,14,3,,3
Tonga,TO,TON,776,WPR,1997,11,4,,5
Tonga,TO,TON,776,WPR,1998,16,9,,5
Tonga,TO,TON,776,WPR,1999,10,7,0,4
Tonga,TO,TON,776,WPR,2000,15,5,0,3
Tonga,TO,TON,776,WPR,2001,8,1,1,1
Tonga,TO,TON,776,WPR,2002,23,3,0,2
Tonga,TO,TON,776,WPR,2003,11,3,0,2
Tonga,TO,TON,776,WPR,2004,8,3,0,1
Tonga,TO,TON,776,WPR,2005,11,3,,4
Tonga,TO,TON,776,WPR,2006,14,3,0,1
Tonga,TO,TON,776,WPR,2007,14,5,0,4
Tonga,TO,TON,776,WPR,2008,11,0,0,2
Tonga,TO,TON,776,WPR,2009,6,1,0,1
Tonga,TO,TON,776,WPR,2010,6,3,0,2
Tonga,TO,TON,776,WPR,2011,6,3,0,0
Tonga,TO,TON,776,WPR,2012,9,1,0,1
Tonga,TO,TON,776,WPR,2013,,,,2
Tonga,TO,TON,776,WPR,2014,,,,0
Trinidad and Tobago,TT,TTO,780,AMR,1980,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1981,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1982,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1983,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1984,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1985,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1986,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1987,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1988,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1989,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1990,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1991,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1992,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1993,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1994,55,,,
Trinidad and Tobago,TT,TTO,780,AMR,1995,7,63,5,12
Trinidad and Tobago,TT,TTO,780,AMR,1996,58,94,40,6
Trinidad and Tobago,TT,TTO,780,AMR,1997,52,66,140,16
Trinidad and Tobago,TT,TTO,780,AMR,1998,82,65,16,9
Trinidad and Tobago,TT,TTO,780,AMR,1999,87,43,9,13
Trinidad and Tobago,TT,TTO,780,AMR,2000,115,50,11,17
Trinidad and Tobago,TT,TTO,780,AMR,2001,152,27,19,6
Trinidad and Tobago,TT,TTO,780,AMR,2002,60,49,11,11
Trinidad and Tobago,TT,TTO,780,AMR,2003,77,52,8,6
Trinidad and Tobago,TT,TTO,780,AMR,2004,71,69,8,16
Trinidad and Tobago,TT,TTO,780,AMR,2005,95,46,4,12
Trinidad and Tobago,TT,TTO,780,AMR,2006,149,51,9,17
Trinidad and Tobago,TT,TTO,780,AMR,2007,130,49,10,17
Trinidad and Tobago,TT,TTO,780,AMR,2008,169,68,29,9
Trinidad and Tobago,TT,TTO,780,AMR,2009,154,70,21,19
Trinidad and Tobago,TT,TTO,780,AMR,2010,136,58,0,20
Trinidad and Tobago,TT,TTO,780,AMR,2011,121,73,4,19
Trinidad and Tobago,TT,TTO,780,AMR,2012,167,78,3,19
Trinidad and Tobago,TT,TTO,780,AMR,2013,,,,18
Trinidad and Tobago,TT,TTO,780,AMR,2014,,,,25
Tunisia,TN,TUN,788,EMR,1980,,,,
Tunisia,TN,TUN,788,EMR,1981,,,,
Tunisia,TN,TUN,788,EMR,1982,,,,
Tunisia,TN,TUN,788,EMR,1983,,,,
Tunisia,TN,TUN,788,EMR,1984,,,,
Tunisia,TN,TUN,788,EMR,1985,,,,
Tunisia,TN,TUN,788,EMR,1986,,,,
Tunisia,TN,TUN,788,EMR,1987,,,,
Tunisia,TN,TUN,788,EMR,1988,,,,
Tunisia,TN,TUN,788,EMR,1989,,,,
Tunisia,TN,TUN,788,EMR,1990,,,,
Tunisia,TN,TUN,788,EMR,1991,,,,
Tunisia,TN,TUN,788,EMR,1992,,,,
Tunisia,TN,TUN,788,EMR,1993,1006,,,
Tunisia,TN,TUN,788,EMR,1994,983,,,
Tunisia,TN,TUN,788,EMR,1995,1243,407,,733
Tunisia,TN,TUN,788,EMR,1996,1005,568,,814
Tunisia,TN,TUN,788,EMR,1997,,,,
Tunisia,TN,TUN,788,EMR,1998,1196,168,0,772
Tunisia,TN,TUN,788,EMR,1999,1066,90,0,754
Tunisia,TN,TUN,788,EMR,2000,1099,179,0,727
Tunisia,TN,TUN,788,EMR,2001,1077,105,0,706
Tunisia,TN,TUN,788,EMR,2002,927,220,0,685
Tunisia,TN,TUN,788,EMR,2003,878,209,0,840
Tunisia,TN,TUN,788,EMR,2004,944,227,0,779
Tunisia,TN,TUN,788,EMR,2005,915,239,0,874
Tunisia,TN,TUN,788,EMR,2006,922,261,,912
Tunisia,TN,TUN,788,EMR,2007,941,305,0,1009
Tunisia,TN,TUN,788,EMR,2008,1005,355,,882
Tunisia,TN,TUN,788,EMR,2009,931,232,,950
Tunisia,TN,TUN,788,EMR,2010,1091,151,,1090
Tunisia,TN,TUN,788,EMR,2011,1031,251,66,1616
Tunisia,TN,TUN,788,EMR,2012,1059,179,103,1853
Tunisia,TN,TUN,788,EMR,2013,,,,1766
Tunisia,TN,TUN,788,EMR,2014,,,,1834
Turkey,TR,TUR,792,EUR,1980,,,,
Turkey,TR,TUR,792,EUR,1981,,,,
Turkey,TR,TUR,792,EUR,1982,,,,
Turkey,TR,TUR,792,EUR,1983,,,,
Turkey,TR,TUR,792,EUR,1984,,,,
Turkey,TR,TUR,792,EUR,1985,,,,
Turkey,TR,TUR,792,EUR,1986,,,,
Turkey,TR,TUR,792,EUR,1987,,,,
Turkey,TR,TUR,792,EUR,1988,,,,
Turkey,TR,TUR,792,EUR,1989,,,,
Turkey,TR,TUR,792,EUR,1990,,,,
Turkey,TR,TUR,792,EUR,1991,,,,
Turkey,TR,TUR,792,EUR,1992,,,,
Turkey,TR,TUR,792,EUR,1993,,,,
Turkey,TR,TUR,792,EUR,1994,,,,
Turkey,TR,TUR,792,EUR,1995,4383,5041,12493,1064
Turkey,TR,TUR,792,EUR,1996,2816,4946,12035,415
Turkey,TR,TUR,792,EUR,1997,3439,4957,9971,2411
Turkey,TR,TUR,792,EUR,1998,3692,3566,9318,4249
Turkey,TR,TUR,792,EUR,1999,4124,3388,7466,3774
Turkey,TR,TUR,792,EUR,2000,4315,3017,5527,4371
Turkey,TR,TUR,792,EUR,2001,4444,0,0,0
Turkey,TR,TUR,792,EUR,2002,,,,
Turkey,TR,TUR,792,EUR,2003,5816,,,
Turkey,TR,TUR,792,EUR,2004,5870,102,22,161
Turkey,TR,TUR,792,EUR,2005,7450,3077,2867,5359
Turkey,TR,TUR,792,EUR,2006,7866,2977,2092,5609
Turkey,TR,TUR,792,EUR,2007,7527,3150,1342,5790
Turkey,TR,TUR,792,EUR,2008,6993,3033,1292,5442
Turkey,TR,TUR,792,EUR,2009,6007,2561,1728,5647
Turkey,TR,TUR,792,EUR,2010,5375,2460,1731,5617
Turkey,TR,TUR,792,EUR,2011,4927,2372,1553,5565
Turkey,TR,TUR,792,EUR,2012,4585,2425,1404,5121
Turkey,TR,TUR,792,EUR,2013,,,,4561
Turkey,TR,TUR,792,EUR,2014,,,,4557
Turkmenistan,TM,TKM,795,EUR,1980,,,,
Turkmenistan,TM,TKM,795,EUR,1981,,,,
Turkmenistan,TM,TKM,795,EUR,1982,,,,
Turkmenistan,TM,TKM,795,EUR,1983,,,,
Turkmenistan,TM,TKM,795,EUR,1984,,,,
Turkmenistan,TM,TKM,795,EUR,1985,,,,
Turkmenistan,TM,TKM,795,EUR,1986,,,,
Turkmenistan,TM,TKM,795,EUR,1987,,,,
Turkmenistan,TM,TKM,795,EUR,1988,,,,
Turkmenistan,TM,TKM,795,EUR,1989,,,,
Turkmenistan,TM,TKM,795,EUR,1990,,,,
Turkmenistan,TM,TKM,795,EUR,1991,,,,
Turkmenistan,TM,TKM,795,EUR,1992,,,,
Turkmenistan,TM,TKM,795,EUR,1993,472,,,
Turkmenistan,TM,TKM,795,EUR,1994,,,,
Turkmenistan,TM,TKM,795,EUR,1995,544,1327,,1
Turkmenistan,TM,TKM,795,EUR,1996,557,1343,,161
Turkmenistan,TM,TKM,795,EUR,1997,764,2405,0,165
Turkmenistan,TM,TKM,795,EUR,1998,790,2717,0,205
Turkmenistan,TM,TKM,795,EUR,1999,964,2843,0,203
Turkmenistan,TM,TKM,795,EUR,2000,1017,2709,0,241
Turkmenistan,TM,TKM,795,EUR,2001,1243,1545,462,646
Turkmenistan,TM,TKM,795,EUR,2002,1254,1673,199,485
Turkmenistan,TM,TKM,795,EUR,2003,1197,1569,0,895
Turkmenistan,TM,TKM,795,EUR,2004,1103,1482,0,743
Turkmenistan,TM,TKM,795,EUR,2005,995,1498,0,656
Turkmenistan,TM,TKM,795,EUR,2006,1155,1339,0,630
Turkmenistan,TM,TKM,795,EUR,2007,1378,1288,0,681
Turkmenistan,TM,TKM,795,EUR,2008,1331,1293,0,611
Turkmenistan,TM,TKM,795,EUR,2009,1370,1223,,564
Turkmenistan,TM,TKM,795,EUR,2010,1153,1248,,473
Turkmenistan,TM,TKM,795,EUR,2011,1137,1003,,495
Turkmenistan,TM,TKM,795,EUR,2012,1147,1117,,540
Turkmenistan,TM,TKM,795,EUR,2013,,,,526
Turkmenistan,TM,TKM,795,EUR,2014,,,,415
Turks and Caicos Islands,TC,TCA,796,AMR,1980,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1981,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1982,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1983,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1984,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1985,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1986,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1987,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1988,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1989,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1990,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1991,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1992,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1993,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1994,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1995,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1996,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1997,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1998,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1999,2,8,5,
Turks and Caicos Islands,TC,TCA,796,AMR,2000,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2001,1,0,1,0
Turks and Caicos Islands,TC,TCA,796,AMR,2002,2,0,1,0
Turks and Caicos Islands,TC,TCA,796,AMR,2003,6,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2004,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2005,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2006,7,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2007,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2008,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2009,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2010,3,0,1,1
Turks and Caicos Islands,TC,TCA,796,AMR,2011,8,0,1,0
Turks and Caicos Islands,TC,TCA,796,AMR,2012,5,0,2,1
Turks and Caicos Islands,TC,TCA,796,AMR,2013,,,,1
Turks and Caicos Islands,TC,TCA,796,AMR,2014,,,,0
Tuvalu,TV,TUV,798,WPR,1980,,,,
Tuvalu,TV,TUV,798,WPR,1981,,,,
Tuvalu,TV,TUV,798,WPR,1982,,,,
Tuvalu,TV,TUV,798,WPR,1983,,,,
Tuvalu,TV,TUV,798,WPR,1984,,,,
Tuvalu,TV,TUV,798,WPR,1985,,,,
Tuvalu,TV,TUV,798,WPR,1986,,,,
Tuvalu,TV,TUV,798,WPR,1987,,,,
Tuvalu,TV,TUV,798,WPR,1988,,,,
Tuvalu,TV,TUV,798,WPR,1989,,,,
Tuvalu,TV,TUV,798,WPR,1990,,,,
Tuvalu,TV,TUV,798,WPR,1991,,,,
Tuvalu,TV,TUV,798,WPR,1992,,,,
Tuvalu,TV,TUV,798,WPR,1993,2,,,
Tuvalu,TV,TUV,798,WPR,1994,1,,,
Tuvalu,TV,TUV,798,WPR,1995,6,11,2,16
Tuvalu,TV,TUV,798,WPR,1996,,,,
Tuvalu,TV,TUV,798,WPR,1997,,,,
Tuvalu,TV,TUV,798,WPR,1998,,,15,3
Tuvalu,TV,TUV,798,WPR,1999,0,,10,4
Tuvalu,TV,TUV,798,WPR,2000,0,,7,7
Tuvalu,TV,TUV,798,WPR,2001,0,,10,2
Tuvalu,TV,TUV,798,WPR,2002,0,0,8,5
Tuvalu,TV,TUV,798,WPR,2003,0,0,17,8
Tuvalu,TV,TUV,798,WPR,2004,,,,
Tuvalu,TV,TUV,798,WPR,2005,5,2,1,4
Tuvalu,TV,TUV,798,WPR,2006,4,3,0,2
Tuvalu,TV,TUV,798,WPR,2007,12,1,0,2
Tuvalu,TV,TUV,798,WPR,2008,9,5,0,3
Tuvalu,TV,TUV,798,WPR,2009,8,0,0,10
Tuvalu,TV,TUV,798,WPR,2010,5,2,0,7
Tuvalu,TV,TUV,798,WPR,2011,4,4,0,4
Tuvalu,TV,TUV,798,WPR,2012,8,2,0,9
Tuvalu,TV,TUV,798,WPR,2013,,,,2
Tuvalu,TV,TUV,798,WPR,2014,,,,0
Uganda,UG,UGA,800,AFR,1980,,,,
Uganda,UG,UGA,800,AFR,1981,,,,
Uganda,UG,UGA,800,AFR,1982,,,,
Uganda,UG,UGA,800,AFR,1983,,,,
Uganda,UG,UGA,800,AFR,1984,,,,
Uganda,UG,UGA,800,AFR,1985,,,,
Uganda,UG,UGA,800,AFR,1986,,,,
Uganda,UG,UGA,800,AFR,1987,,,,
Uganda,UG,UGA,800,AFR,1988,,,,
Uganda,UG,UGA,800,AFR,1989,,,,
Uganda,UG,UGA,800,AFR,1990,,,,
Uganda,UG,UGA,800,AFR,1991,,,,
Uganda,UG,UGA,800,AFR,1992,,,,
Uganda,UG,UGA,800,AFR,1993,11949,,,
Uganda,UG,UGA,800,AFR,1994,14763,,,
Uganda,UG,UGA,800,AFR,1995,13631,5912,0,2070
Uganda,UG,UGA,800,AFR,1996,15312,9215,,1843
Uganda,UG,UGA,800,AFR,1997,17254,7014,,2464
Uganda,UG,UGA,800,AFR,1998,18222,6794,,2930
Uganda,UG,UGA,800,AFR,1999,18463,8540,3853,2989
Uganda,UG,UGA,800,AFR,2000,17246,9003,0,2618
Uganda,UG,UGA,800,AFR,2001,17291,9866,5341,2678
Uganda,UG,UGA,800,AFR,2002,19088,10461,6256,3119
Uganda,UG,UGA,800,AFR,2003,20310,11038,5574,3249
Uganda,UG,UGA,800,AFR,2004,20986,13225,4449,3469
Uganda,UG,UGA,800,AFR,2005,20559,12339,2701,3780
Uganda,UG,UGA,800,AFR,2006,20364,11980,2960,4027
Uganda,UG,UGA,800,AFR,2007,21303,10979,2734,4460
Uganda,UG,UGA,800,AFR,2008,22766,11116,2074,4710
Uganda,UG,UGA,800,AFR,2009,23113,10299,2016,4893
Uganda,UG,UGA,800,AFR,2010,23456,11609,1958,4571
Uganda,UG,UGA,800,AFR,2011,25614,12830,1559,5001
Uganda,UG,UGA,800,AFR,2012,24916,11487,1783,5143
Uganda,UG,UGA,800,AFR,2013,,,,5328
Uganda,UG,UGA,800,AFR,2014,,,,4180
Ukraine,UA,UKR,804,EUR,1980,,,,
Ukraine,UA,UKR,804,EUR,1981,,,,
Ukraine,UA,UKR,804,EUR,1982,,,,
Ukraine,UA,UKR,804,EUR,1983,,,,
Ukraine,UA,UKR,804,EUR,1984,,,,
Ukraine,UA,UKR,804,EUR,1985,,,,
Ukraine,UA,UKR,804,EUR,1986,,,,
Ukraine,UA,UKR,804,EUR,1987,,,,
Ukraine,UA,UKR,804,EUR,1988,,,,
Ukraine,UA,UKR,804,EUR,1989,,,,
Ukraine,UA,UKR,804,EUR,1990,,,,
Ukraine,UA,UKR,804,EUR,1991,,,,
Ukraine,UA,UKR,804,EUR,1992,,,,
Ukraine,UA,UKR,804,EUR,1993,8314,,,
Ukraine,UA,UKR,804,EUR,1994,8471,,,
Ukraine,UA,UKR,804,EUR,1995,8263,9793,,1514
Ukraine,UA,UKR,804,EUR,1996,7827,12267,,1583
Ukraine,UA,UKR,804,EUR,1997,9533,12614,0,1631
Ukraine,UA,UKR,804,EUR,1998,10586,15471,0,1706
Ukraine,UA,UKR,804,EUR,1999,10412,15014,0,1692
Ukraine,UA,UKR,804,EUR,2000,10738,17258,,1739
Ukraine,UA,UKR,804,EUR,2001,0,,,
Ukraine,UA,UKR,804,EUR,2002,,,,
Ukraine,UA,UKR,804,EUR,2003,12785,,,
Ukraine,UA,UKR,804,EUR,2004,,,,
Ukraine,UA,UKR,804,EUR,2005,,,,
Ukraine,UA,UKR,804,EUR,2006,14206,20226,,4452
Ukraine,UA,UKR,804,EUR,2007,11028,20255,0,3608
Ukraine,UA,UKR,804,EUR,2008,14574,17505,,3660
Ukraine,UA,UKR,804,EUR,2009,13632,15934,0,3858
Ukraine,UA,UKR,804,EUR,2010,9976,17599,0,3355
Ukraine,UA,UKR,804,EUR,2011,10502,14106,,3367
Ukraine,UA,UKR,804,EUR,2012,11030,17398,,3344
Ukraine,UA,UKR,804,EUR,2013,,,,3056
Ukraine,UA,UKR,804,EUR,2014,,,,2596
United Arab Emirates,AE,ARE,784,EMR,1980,,,,
United Arab Emirates,AE,ARE,784,EMR,1981,,,,
United Arab Emirates,AE,ARE,784,EMR,1982,,,,
United Arab Emirates,AE,ARE,784,EMR,1983,,,,
United Arab Emirates,AE,ARE,784,EMR,1984,,,,
United Arab Emirates,AE,ARE,784,EMR,1985,,,,
United Arab Emirates,AE,ARE,784,EMR,1986,,,,
United Arab Emirates,AE,ARE,784,EMR,1987,,,,
United Arab Emirates,AE,ARE,784,EMR,1988,,,,
United Arab Emirates,AE,ARE,784,EMR,1989,,,,
United Arab Emirates,AE,ARE,784,EMR,1990,,,,
United Arab Emirates,AE,ARE,784,EMR,1991,,,,
United Arab Emirates,AE,ARE,784,EMR,1992,,,,
United Arab Emirates,AE,ARE,784,EMR,1993,,,,
United Arab Emirates,AE,ARE,784,EMR,1994,,,,
United Arab Emirates,AE,ARE,784,EMR,1995,,,,
United Arab Emirates,AE,ARE,784,EMR,1996,,,,
United Arab Emirates,AE,ARE,784,EMR,1997,,,,
United Arab Emirates,AE,ARE,784,EMR,1998,,,,
United Arab Emirates,AE,ARE,784,EMR,1999,31,4,31,
United Arab Emirates,AE,ARE,784,EMR,2000,73,3,0,41
United Arab Emirates,AE,ARE,784,EMR,2001,69,4,1,0
United Arab Emirates,AE,ARE,784,EMR,2002,57,6,0,24
United Arab Emirates,AE,ARE,784,EMR,2003,77,6,0,33
United Arab Emirates,AE,ARE,784,EMR,2004,57,5,,26
United Arab Emirates,AE,ARE,784,EMR,2005,62,12,0,25
United Arab Emirates,AE,ARE,784,EMR,2006,52,18,0,16
United Arab Emirates,AE,ARE,784,EMR,2007,56,20,0,16
United Arab Emirates,AE,ARE,784,EMR,2008,50,17,0,25
United Arab Emirates,AE,ARE,784,EMR,2009,71,15,0,30
United Arab Emirates,AE,ARE,784,EMR,2010,56,28,0,47
United Arab Emirates,AE,ARE,784,EMR,2011,46,25,2,30
United Arab Emirates,AE,ARE,784,EMR,2012,42,12,3,20
United Arab Emirates,AE,ARE,784,EMR,2013,,,,13
United Arab Emirates,AE,ARE,784,EMR,2014,,,,16
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1980,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1981,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1982,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1983,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1984,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1985,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1986,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1987,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1988,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1989,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1990,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1991,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1992,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1993,283,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1994,270,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1995,,,4162,2014
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1996,4147,,,2091
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1997,844,786,2249,1912
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1998,1342,1008,961,2159
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1999,797,417,1177,1787
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2000,1204,922,1115,2478
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2001,946,822,1699,2550
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2002,1365,0,2656,2868
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2003,1455,1010,1057,2878
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2004,1693,1089,1109,3148
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2005,1821,1340,1412,3600
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2006,1767,1447,1385,3558
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2007,1639,1348,1359,3505
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2008,1286,1079,1142,3033
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2009,1222,1029,1551,3219
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2010,1194,1057,1566,3367
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2011,1293,1161,1681,3719
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2012,1251,1204,1547,3676
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2013,,,,3555
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2014,,,,3078
United Republic of Tanzania,TZ,TZA,834,AFR,1980,7391,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1981,7082,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1982,6382,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1983,6651,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1984,7520,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1985,8020,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1986,8560,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1987,9272,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1988,10038,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1989,10479,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1990,11553,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1991,12008,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1992,13510,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1993,15569,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1994,17164,,,
United Republic of Tanzania,TZ,TZA,834,AFR,1995,19955,12362,,6195
United Republic of Tanzania,TZ,TZA,834,AFR,1996,21472,14033,,7544
United Republic of Tanzania,TZ,TZA,834,AFR,1997,22010,14798,,8225
United Republic of Tanzania,TZ,TZA,834,AFR,1998,23726,17069,,8986
United Republic of Tanzania,TZ,TZA,834,AFR,1999,24125,16720,,9855
United Republic of Tanzania,TZ,TZA,834,AFR,2000,24049,17624,0,10997
United Republic of Tanzania,TZ,TZA,834,AFR,2001,24685,20705,,12324
United Republic of Tanzania,TZ,TZA,834,AFR,2002,24136,21959,,12508
United Republic of Tanzania,TZ,TZA,834,AFR,2003,24899,21911,,12959
United Republic of Tanzania,TZ,TZA,834,AFR,2004,25823,21591,,13320
United Republic of Tanzania,TZ,TZA,834,AFR,2005,25264,20810,0,13094
United Republic of Tanzania,TZ,TZA,834,AFR,2006,24724,20120,,12621
United Republic of Tanzania,TZ,TZA,834,AFR,2007,24520,20521,,12526
United Republic of Tanzania,TZ,TZA,834,AFR,2008,24171,21935,,12784
United Republic of Tanzania,TZ,TZA,834,AFR,2009,24895,21750,0,13405
United Republic of Tanzania,TZ,TZA,834,AFR,2010,24769,21184,0,13715
United Republic of Tanzania,TZ,TZA,834,AFR,2011,24115,20438,0,13725
United Republic of Tanzania,TZ,TZA,834,AFR,2012,25241,21519,0,14657
United Republic of Tanzania,TZ,TZA,834,AFR,2013,,,,15016
United Republic of Tanzania,TZ,TZA,834,AFR,2014,,,,13600
United States of America,US,USA,840,AMR,1980,,,,
United States of America,US,USA,840,AMR,1981,,,,
United States of America,US,USA,840,AMR,1982,,,,
United States of America,US,USA,840,AMR,1983,,,,
United States of America,US,USA,840,AMR,1984,,,,
United States of America,US,USA,840,AMR,1985,,,,
United States of America,US,USA,840,AMR,1986,,,,
United States of America,US,USA,840,AMR,1987,,,,
United States of America,US,USA,840,AMR,1988,,,,
United States of America,US,USA,840,AMR,1989,,,,
United States of America,US,USA,840,AMR,1990,,,,
United States of America,US,USA,840,AMR,1991,,,,
United States of America,US,USA,840,AMR,1992,,,,
United States of America,US,USA,840,AMR,1993,9429,7915,3814,3940
United States of America,US,USA,840,AMR,1994,8964,7914,3440,3885
United States of America,US,USA,840,AMR,1995,8093,7713,3082,3835
United States of America,US,USA,840,AMR,1996,7454,7352,2581,3814
United States of America,US,USA,840,AMR,1997,6935,6916,2388,3509
United States of America,US,USA,840,AMR,1998,6624,6038,2139,3484
United States of America,US,USA,840,AMR,1999,6275,5662,2130,3431
United States of America,US,USA,840,AMR,2000,5883,5347,1857,3211
United States of America,US,USA,840,AMR,2001,5650,5322,1751,3218
United States of America,US,USA,840,AMR,2002,5439,4792,1670,3148
United States of America,US,USA,840,AMR,2003,5368,4879,1562,3019
United States of America,US,USA,840,AMR,2004,5277,4891,1359,2971
United States of America,US,USA,840,AMR,2005,5111,4739,1291,2939
United States of America,US,USA,840,AMR,2006,5091,4564,1228,2889
United States of America,US,USA,840,AMR,2007,4864,4524,1202,2697
